Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-07-02 00,0.0452003374286151,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 01,-0.049398632287588,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 02,-0.076245684960995,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 03,-0.0241085928419312,-0.00350274556996499,0.0206058472719662,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 04,0.103010943253401,0.129318446227271,0.0263075029738704,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 05,0.285561967144216,0.31927467537859,0.0337127082343742,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 06,0.488705814905489,0.524421056419251,0.0357152415137623,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 07,0.671016906755711,0.707085197905889,0.0360682911501782,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 08,0.797840946716376,0.82961173402747,0.0317707873110937,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 09,0.848763655911759,0.871742164047694,0.0229785081359348,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 10,0.81896981447347,0.84315926914493,0.0241894546714603,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 11,0.721201580906328,0.741349753756322,0.0201481728499939,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 12,0.585943712532401,0.599795441225183,0.0138517286927817,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 13,0.452086842382108,0.469932201739888,0.0178453593577805,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 14,0.35186931397094,0.374666304501902,0.0227969905309616,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 15,0.302474432813461,0.320771438031501,0.0182970052180396,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 16,0.306594864323746,0.319277076373158,0.0126822120494119,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 17,0.353811843606106,0.373986087177586,0.0201742435714801,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 18,0.421177704439747,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 19,0.479389530052555,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 20,0.503498247336923,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 21,0.47900342249987,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 22,0.402189366820087,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-02 23,0.282396728172619,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 00,0.145609314857533,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 01,0.0290669173318651,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 02,-0.033649478190087,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 03,-0.0237063720873437,-0.00775138763533545,0.0159549844520083,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 04,0.0624440843634985,0.0819893144116753,0.0195452300481769,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 05,0.21451827269279,0.234059042022883,0.019540769330093,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 06,0.406311469175611,0.424758261263592,0.0184467920879803,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 07,0.598224015911013,0.619291605156582,0.0210675892455683,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 08,0.749805615342027,0.775874836155672,0.0260692208136448,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 09,0.832864336356844,0.857312399005459,0.0244480626486143,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 10,0.835696348248291,0.854369829084088,0.0186734808357971,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 11,0.762745262006413,0.788727591957432,0.0259823299510193,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 12,0.635702205104902,0.662547286961844,0.0268450818569428,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 13,0.490623221950306,0.51341042794906,0.0227872059987542,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 14,0.365601811209886,0.375680928349451,0.0100791171395647,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 15,0.287094937853248,0.293955797472945,0.0068608596196964,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 16,0.265498347031642,0.290831159265589,0.0253328122339475,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 17,0.297316722486003,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 18,0.366043743256869,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 19,0.443866782322864,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 20,0.500120564575042,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 21,0.512223856498971,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 22,0.47064126153322,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-03 23,0.379161786040745,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 00,0.25612419842808,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 01,0.133184660989535,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 02,0.0454208412271275,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 03,0.0183376122039728,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 04,0.062644852982133,0.112876113873109,0.0502312608909761,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 05,0.175744228159249,0.23223048158092,0.0564862534216717,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 06,0.341032365860112,0.401928268405787,0.0608959025456749,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 07,0.526344065388037,0.595143708547354,0.0687996431593176,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 08,0.690957861473856,0.760516864122865,0.0695590026490094,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 09,0.799968255585913,0.87059605075523,0.0706277951693166,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 10,0.833933394026463,0.901448224949291,0.0675148309228282,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 11,0.789734491180513,0.850759189759244,0.0610246985787311,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 12,0.680084939766581,0.736858006308749,0.0567730665421684,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 13,0.533781315743334,0.581175773403482,0.0473944576601475,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 14,0.389262182364144,0.433850017595814,0.0445878352316706,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 15,0.280717921734936,0.323814737136242,0.0430968154013063,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 16,0.227689050933867,0.275631973065287,0.0479429221314198,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 17,0.234261230651305,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 18,0.291293688590783,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 19,0.376729209870474,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 20,0.459394504160209,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 21,0.509707291885292,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 22,0.509948258106618,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-04 23,0.457330525900168,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 00,0.363032060879478,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 01,0.251001098109424,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 02,0.152989696348504,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 03,0.0981026412685099,0.169836200699569,0.0717335594310591,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 04,0.104015405626186,0.169438760622618,0.0654233549964323,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 05,0.175218120069993,0.246242821922715,0.0710247018527213,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 06,0.303464930463241,0.376486701130666,0.0730217706674245,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 07,0.466124815157616,0.543263102990923,0.0771382878333076,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 08,0.628149711607068,0.719399315694771,0.0912496040877027,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 09,0.75267146258058,0.835737086208975,0.0830656236283946,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 10,0.813261347776936,0.898532205882948,0.0852708581060124,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 11,0.798831760447257,0.886297050631623,0.0874652901843658,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 12,0.713375667303571,0.806766428568521,0.0933907612649494,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 13,0.576537051524978,0.663792108132301,0.0872550566073231,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 14,0.421808460287717,0.510437298799288,0.0886288385115708,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 15,0.286566393986686,0.380659483580745,0.0940930895940587,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 16,0.199047620829681,0.297021221580112,0.0979736007504314,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 17,0.172345483954822,0.278200704129465,0.105855220174642,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 18,0.20538126061083,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 19,0.283741916101175,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 20,0.380628913288065,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 21,0.464068909668257,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 22,0.508760484983798,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-05 23,0.503528208037592,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 00,0.451466987989186,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 01,0.367823876906267,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 02,0.27744292703561,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 03,0.208498707238421,0.307372439765594,0.0988737325271735,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 04,0.183614182556796,0.283039464507559,0.0994252819507632,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 05,0.214353668370771,0.327912611291968,0.113558942921197,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 06,0.300179195644673,0.40858418410917,0.108404988464497,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 07,0.427698046917947,0.531815568696531,0.104117521778583,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 08,0.570687782899078,0.655650635576517,0.0849628526774389,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 09,0.696008640553846,0.783337167987171,0.0873285274333251,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 10,0.774258809620521,0.877167931819017,0.102909122198495,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 11,0.787354564954728,0.892568648637384,0.105214083682655,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 12,0.730486367100074,0.842823719994076,0.112337352894001,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 13,0.613234753121544,0.730935420639862,0.117700667518318,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 14,0.460497033136969,0.572815211115652,0.112318177978683,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 15,0.307312206839625,0.410651766162728,0.103339559323103,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 16,0.187120246824546,0.28387962970634,0.0967593828817943,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 17,0.122043910238227,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 18,0.120320273728475,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 19,0.176485354844676,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 20,0.271153226331213,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 21,0.37495566857023,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 22,0.458913249001173,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-06 23,0.504207112951363,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 00,0.504823302031778,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 01,0.465907795805517,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 02,0.4026411335176,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 03,0.337784268421651,0.430855767999624,0.0930714995779722,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 04,0.295015100105025,0.388172896268467,0.0931577961634427,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 05,0.291505291747087,0.373511078835921,0.0820057870888341,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 06,0.334227316359972,0.409851711308208,0.0756243949482354,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 07,0.418795160045055,0.483003772966007,0.0642086129209527,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 08,0.528853348624482,0.589784496653385,0.060931148028903,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 09,0.638756365130775,0.700544093811064,0.0617877286802888,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 10,0.721158044191042,0.798045340735964,0.0768872965449212,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 11,0.754651931019743,0.827049071505907,0.0723971404861639,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 12,0.72718988335868,0.810622446880572,0.0834325635218922,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 13,0.638042995916253,0.714501413534769,0.0764584176185161,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 14,0.500901648331855,0.575809330040177,0.0749076817083218,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 15,0.343419328840181,0.415580589723263,0.0721612608830819,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 16,0.198998797782707,0.263830876049956,0.0648320782672492,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 17,0.0960180694148723,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 18,0.0519609469291152,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 19,0.0716530342148956,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 20,0.145596173804713,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 21,0.251041619860694,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 22,0.359998103339795,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-07 23,0.449526951732543,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 00,0.506038570635855,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 01,0.524183216217165,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 02,0.507004219677083,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 03,0.467461130066174,0.521985585831828,0.0545244557656548,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 04,0.425503985748465,0.483756085463377,0.0582520997149116,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 05,0.400547887919844,0.440505828267059,0.039957940347215,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 06,0.405499034970838,0.433857324773013,0.0283582898021746,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 07,0.444573991891382,0.472750211861669,0.0281762199702871,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 08,0.512031141469867,0.542635651961494,0.030604510491627,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 09,0.592081628252167,0.625159289757072,0.0330776615049049,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 10,0.66321136752271,0.701570781383338,0.038359413860628,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 11,0.705014492143715,0.734800238451227,0.029785746307512,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 12,0.702113333480546,0.738475822036235,0.0363624885556886,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 13,0.645656026426582,0.699043787894062,0.0533877614674791,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 14,0.537071245329902,0.588101143406867,0.0510298980769652,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 15,0.392179592245045,0.445322325786805,0.0531427335417598,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 16,0.238512838628369,0.275455045370372,0.0369422067420027,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 17,0.105929051876294,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 18,0.0185009950047337,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 19,-0.00907087908167126,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 20,0.0255718716791046,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 21,0.110228603477284,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 22,0.222430235836946,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-08 23,0.339282674299704,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 00,0.44339407427336,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 01,0.521631479410089,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 02,0.564663704240219,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 03,0.571753986649654,0.599818020147577,0.0280640334979236,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 04,0.553589549717797,0.594340779605855,0.0407512298880581,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 05,0.527125978049413,0.568156056055279,0.0410300780058661,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 06,0.507858459558254,0.532700303618879,0.0248418440606248,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 07,0.506396261826276,0.536226733532409,0.0298304717061335,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 08,0.527322391125373,0.549368913400507,0.022046522275134,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 09,0.566819766829002,0.599952199957849,0.0331324331288469,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 10,0.612474235630621,0.658990597987999,0.0465163623573772,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 11,0.648179200406341,0.704578432636104,0.0563992322297635,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 12,0.659198780975146,0.725272527268836,0.0660737462936902,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 13,0.633207806503749,0.689508907618772,0.056301101115023,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 14,0.56186535645915,0.606286505263491,0.0444211488043411,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 15,0.446787352693727,0.497833501681482,0.0510461489877543,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 16,0.30368159648718,0.354883557150603,0.0512019606634228,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 17,0.157868489323518,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 18,0.0354696950737446,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 19,-0.042091419007822,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 20,-0.0612253595206999,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 21,-0.0204495261288492,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 22,0.0685129167058535,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-09 23,0.187314394082031,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-10 00,0.318604066305749,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-10 01,0.44615416520595,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
