Date_Time_GMT,Tide_Prediction_mm,Tide_Type
29-Jun-2023 04:52,1232,High Tide
29-Jun-2023 09:35,1124,Low Tide
29-Jun-2023 13:37,1191,High Tide
29-Jun-2023 21:44,573,Low Tide
30-Jun-2023 05:45,1331,High Tide
30-Jun-2023 11:26,1121,Low Tide
30-Jun-2023 14:27,1155,High Tide
30-Jun-2023 22:31,498,Low Tide
01-Jul-2023 06:29,1419,High Tide
01-Jul-2023 12:38,1097,Low Tide
01-Jul-2023 15:29,1135,High Tide
01-Jul-2023 23:19,434,Low Tide
02-Jul-2023 07:09,1485,High Tide
02-Jul-2023 13:22,1072,Low Tide
02-Jul-2023 16:35,1135,High Tide
03-Jul-2023 00:05,391,Low Tide
03-Jul-2023 07:48,1525,High Tide
03-Jul-2023 13:57,1043,Low Tide
03-Jul-2023 17:41,1152,High Tide
04-Jul-2023 00:51,378,Low Tide
04-Jul-2023 08:25,1540,High Tide
04-Jul-2023 14:30,1007,Low Tide
04-Jul-2023 18:44,1177,High Tide
05-Jul-2023 01:37,401,Low Tide
05-Jul-2023 09:00,1537,High Tide
05-Jul-2023 15:06,956,Low Tide
05-Jul-2023 19:47,1195,High Tide
06-Jul-2023 02:21,463,Low Tide
06-Jul-2023 09:34,1524,High Tide
06-Jul-2023 15:45,889,Low Tide
06-Jul-2023 20:49,1199,High Tide
07-Jul-2023 03:05,559,Low Tide
07-Jul-2023 10:06,1505,High Tide
07-Jul-2023 16:28,812,Low Tide
07-Jul-2023 21:54,1186,High Tide
08-Jul-2023 03:48,680,Low Tide
08-Jul-2023 10:37,1478,High Tide
08-Jul-2023 17:14,733,Low Tide
08-Jul-2023 23:06,1167,High Tide
09-Jul-2023 04:32,812,Low Tide
09-Jul-2023 11:09,1440,High Tide
09-Jul-2023 18:02,663,Low Tide
10-Jul-2023 00:31,1159,High Tide
10-Jul-2023 05:23,941,Low Tide
10-Jul-2023 11:41,1386,High Tide
10-Jul-2023 18:52,610,Low Tide
11-Jul-2023 02:07,1182,High Tide
11-Jul-2023 06:29,1050,Low Tide
11-Jul-2023 12:16,1317,High Tide
11-Jul-2023 19:44,578,Low Tide
12-Jul-2023 03:41,1233,High Tide
12-Jul-2023 08:09,1119,Low Tide
12-Jul-2023 12:58,1239,High Tide
12-Jul-2023 20:41,561,Low Tide
13-Jul-2023 04:57,1294,High Tide
13-Jul-2023 10:25,1118,Low Tide
13-Jul-2023 13:54,1162,High Tide
13-Jul-2023 21:42,550,Low Tide
14-Jul-2023 05:53,1347,High Tide
14-Jul-2023 12:09,1067,Low Tide
14-Jul-2023 15:09,1104,High Tide
14-Jul-2023 22:41,537,Low Tide
15-Jul-2023 06:38,1388,High Tide
15-Jul-2023 13:03,1012,Low Tide
15-Jul-2023 16:25,1074,High Tide
15-Jul-2023 23:32,523,Low Tide
16-Jul-2023 07:17,1416,High Tide
16-Jul-2023 13:41,969,Low Tide
16-Jul-2023 17:31,1069,High Tide
17-Jul-2023 00:16,512,Low Tide
17-Jul-2023 07:51,1434,High Tide
17-Jul-2023 14:11,937,Low Tide
17-Jul-2023 18:24,1078,High Tide
18-Jul-2023 00:54,510,Low Tide
18-Jul-2023 08:22,1444,High Tide
18-Jul-2023 14:39,910,Low Tide
18-Jul-2023 19:09,1092,High Tide
19-Jul-2023 01:28,522,Low Tide
19-Jul-2023 08:49,1447,High Tide
19-Jul-2023 15:06,885,Low Tide
19-Jul-2023 19:49,1107,High Tide
20-Jul-2023 01:59,548,Low Tide
20-Jul-2023 09:13,1441,High Tide
20-Jul-2023 15:32,857,Low Tide
20-Jul-2023 20:26,1119,High Tide
21-Jul-2023 02:29,590,Low Tide
21-Jul-2023 09:35,1429,High Tide
21-Jul-2023 16:00,824,Low Tide
21-Jul-2023 21:05,1123,High Tide
22-Jul-2023 02:59,647,Low Tide
22-Jul-2023 09:55,1409,High Tide
22-Jul-2023 16:28,786,Low Tide
22-Jul-2023 21:46,1120,High Tide
23-Jul-2023 03:28,717,Low Tide
23-Jul-2023 10:13,1383,High Tide
23-Jul-2023 16:58,745,Low Tide
23-Jul-2023 22:33,1109,High Tide
24-Jul-2023 03:58,798,Low Tide
24-Jul-2023 10:30,1351,High Tide
24-Jul-2023 17:31,700,Low Tide
24-Jul-2023 23:32,1098,High Tide
25-Jul-2023 04:30,887,Low Tide
25-Jul-2023 10:48,1311,High Tide
25-Jul-2023 18:07,656,Low Tide
26-Jul-2023 00:52,1100,High Tide
26-Jul-2023 05:09,983,Low Tide
26-Jul-2023 11:05,1266,High Tide
26-Jul-2023 18:48,615,Low Tide
27-Jul-2023 02:33,1133,High Tide
27-Jul-2023 06:08,1080,Low Tide
27-Jul-2023 11:20,1218,High Tide
27-Jul-2023 19:40,577,Low Tide
28-Jul-2023 04:19,1205,High Tide
28-Jul-2023 08:28,1154,Low Tide
28-Jul-2023 11:23,1174,High Tide
28-Jul-2023 20:44,539,Low Tide
29-Jul-2023 05:32,1292,High Tide
29-Jul-2023 21:55,495,Low Tide
30-Jul-2023 06:20,1371,High Tide
30-Jul-2023 13:52,1085,Low Tide
30-Jul-2023 14:01,1085,High Tide
30-Jul-2023 23:00,449,Low Tide
31-Jul-2023 06:59,1433,High Tide
31-Jul-2023 13:25,1042,Low Tide
31-Jul-2023 16:29,1094,High Tide
31-Jul-2023 23:56,416,Low Tide
01-Aug-2023 07:33,1475,High Tide
01-Aug-2023 13:45,983,Low Tide
01-Aug-2023 17:54,1137,High Tide
02-Aug-2023 00:46,413,Low Tide
02-Aug-2023 08:05,1498,High Tide
02-Aug-2023 14:12,904,Low Tide
02-Aug-2023 19:04,1187,High Tide
03-Aug-2023 01:31,450,Low Tide
03-Aug-2023 08:34,1507,High Tide
03-Aug-2023 14:43,807,Low Tide
03-Aug-2023 20:06,1226,High Tide
04-Aug-2023 02:13,526,Low Tide
04-Aug-2023 09:01,1503,High Tide
04-Aug-2023 15:18,704,Low Tide
04-Aug-2023 21:03,1246,High Tide
05-Aug-2023 02:53,630,Low Tide
05-Aug-2023 09:27,1487,High Tide
05-Aug-2023 15:55,611,Low Tide
05-Aug-2023 22:00,1244,High Tide
06-Aug-2023 03:33,746,Low Tide
06-Aug-2023 09:52,1454,High Tide
06-Aug-2023 16:34,543,Low Tide
06-Aug-2023 23:00,1226,High Tide
07-Aug-2023 04:14,859,Low Tide
07-Aug-2023 10:19,1401,High Tide
07-Aug-2023 17:15,511,Low Tide
08-Aug-2023 00:06,1202,High Tide
08-Aug-2023 04:58,959,Low Tide
08-Aug-2023 10:45,1329,High Tide
08-Aug-2023 17:58,514,Low Tide
09-Aug-2023 01:25,1183,High Tide
09-Aug-2023 05:54,1040,Low Tide
09-Aug-2023 11:10,1244,High Tide
09-Aug-2023 18:48,543,Low Tide
10-Aug-2023 03:01,1186,High Tide
10-Aug-2023 07:28,1095,Low Tide
10-Aug-2023 11:32,1156,High Tide
10-Aug-2023 19:49,581,Low Tide
11-Aug-2023 04:38,1217,High Tide
11-Aug-2023 21:07,604,Low Tide
12-Aug-2023 05:44,1264,High Tide
12-Aug-2023 13:00,1003,Low Tide
12-Aug-2023 14:40,1009,High Tide
12-Aug-2023 22:27,598,Low Tide
13-Aug-2023 06:29,1309,High Tide
13-Aug-2023 13:13,949,Low Tide
13-Aug-2023 16:35,1005,High Tide
13-Aug-2023 23:26,576,Low Tide
14-Aug-2023 07:04,1348,High Tide
14-Aug-2023 13:32,904,Low Tide
14-Aug-2023 17:45,1033,High Tide
15-Aug-2023 00:10,556,Low Tide
15-Aug-2023 07:33,1377,High Tide
15-Aug-2023 13:52,865,Low Tide
15-Aug-2023 18:35,1071,High Tide
16-Aug-2023 00:46,549,Low Tide
16-Aug-2023 07:58,1395,High Tide
16-Aug-2023 14:12,825,Low Tide
16-Aug-2023 19:15,1109,High Tide
17-Aug-2023 01:17,558,Low Tide
17-Aug-2023 08:19,1401,High Tide
17-Aug-2023 14:32,783,Low Tide
17-Aug-2023 19:51,1142,High Tide
18-Aug-2023 01:47,583,Low Tide
18-Aug-2023 08:37,1396,High Tide
18-Aug-2023 14:54,737,Low Tide
18-Aug-2023 20:25,1168,High Tide
19-Aug-2023 02:14,624,Low Tide
19-Aug-2023 08:53,1382,High Tide
19-Aug-2023 15:16,687,Low Tide
19-Aug-2023 20:59,1183,High Tide
20-Aug-2023 02:41,678,Low Tide
20-Aug-2023 09:07,1361,High Tide
20-Aug-2023 15:39,638,Low Tide
20-Aug-2023 21:35,1187,High Tide
21-Aug-2023 03:08,742,Low Tide
21-Aug-2023 09:21,1333,High Tide
21-Aug-2023 16:03,593,Low Tide
21-Aug-2023 22:15,1181,High Tide
22-Aug-2023 03:37,815,Low Tide
22-Aug-2023 09:35,1298,High Tide
22-Aug-2023 16:30,557,Low Tide
22-Aug-2023 23:02,1165,High Tide
23-Aug-2023 04:07,894,Low Tide
23-Aug-2023 09:49,1260,High Tide
23-Aug-2023 17:02,535,Low Tide
24-Aug-2023 00:04,1145,High Tide
24-Aug-2023 04:41,978,Low Tide
24-Aug-2023 10:02,1219,High Tide
24-Aug-2023 17:41,530,Low Tide
25-Aug-2023 01:35,1138,High Tide
25-Aug-2023 05:27,1064,Low Tide
25-Aug-2023 10:09,1179,High Tide
25-Aug-2023 18:35,541,Low Tide
26-Aug-2023 03:40,1171,High Tide
26-Aug-2023 07:38,1138,Low Tide
26-Aug-2023 09:44,1145,High Tide
26-Aug-2023 19:55,555,Low Tide
27-Aug-2023 05:16,1243,High Tide
27-Aug-2023 21:35,544,Low Tide
28-Aug-2023 06:00,1313,High Tide
28-Aug-2023 13:08,1014,Low Tide
28-Aug-2023 15:08,1026,High Tide
28-Aug-2023 22:54,511,Low Tide
29-Aug-2023 06:33,1371,High Tide
29-Aug-2023 12:55,942,Low Tide
29-Aug-2023 17:07,1085,High Tide
29-Aug-2023 23:52,490,Low Tide
30-Aug-2023 07:02,1411,High Tide
30-Aug-2023 13:13,841,Low Tide
30-Aug-2023 18:22,1171,High Tide
31-Aug-2023 00:40,503,Low Tide
31-Aug-2023 07:27,1436,High Tide
31-Aug-2023 13:38,721,Low Tide
31-Aug-2023 19:21,1250,High Tide
01-Sep-2023 01:22,553,Low Tide
01-Sep-2023 07:52,1445,High Tide
01-Sep-2023 14:08,598,Low Tide
01-Sep-2023 20:14,1307,High Tide
02-Sep-2023 02:02,630,Low Tide
02-Sep-2023 08:16,1439,High Tide
02-Sep-2023 14:40,493,Low Tide
02-Sep-2023 21:03,1333,High Tide
03-Sep-2023 02:40,719,Low Tide
03-Sep-2023 08:41,1414,High Tide
03-Sep-2023 15:13,424,Low Tide
03-Sep-2023 21:49,1328,High Tide
04-Sep-2023 03:18,804,Low Tide
04-Sep-2023 09:06,1370,High Tide
04-Sep-2023 15:48,401,Low Tide
04-Sep-2023 22:36,1294,High Tide
05-Sep-2023 03:57,877,Low Tide
05-Sep-2023 09:31,1306,High Tide
05-Sep-2023 16:24,424,Low Tide
05-Sep-2023 23:27,1240,High Tide
06-Sep-2023 04:39,940,Low Tide
06-Sep-2023 09:54,1229,High Tide
06-Sep-2023 17:03,481,Low Tide
07-Sep-2023 00:30,1181,High Tide
07-Sep-2023 05:29,996,Low Tide
07-Sep-2023 10:13,1146,High Tide
07-Sep-2023 17:49,556,Low Tide
08-Sep-2023 02:02,1140,High Tide
08-Sep-2023 07:00,1040,Low Tide
08-Sep-2023 10:10,1070,High Tide
08-Sep-2023 18:50,632,Low Tide
09-Sep-2023 04:03,1149,High Tide
09-Sep-2023 20:28,681,Low Tide
10-Sep-2023 05:19,1195,High Tide
10-Sep-2023 12:49,922,Low Tide
10-Sep-2023 15:20,940,High Tide
10-Sep-2023 22:14,678,Low Tide
11-Sep-2023 06:01,1244,High Tide
11-Sep-2023 12:44,871,Low Tide
11-Sep-2023 17:03,987,High Tide
11-Sep-2023 23:16,651,Low Tide
12-Sep-2023 06:31,1284,High Tide
12-Sep-2023 12:56,820,Low Tide
12-Sep-2023 17:59,1052,High Tide
12-Sep-2023 23:59,630,Low Tide
13-Sep-2023 06:56,1312,High Tide
13-Sep-2023 13:12,767,Low Tide
13-Sep-2023 18:39,1116,High Tide
14-Sep-2023 00:33,624,Low Tide
14-Sep-2023 07:16,1326,High Tide
14-Sep-2023 13:29,711,Low Tide
14-Sep-2023 19:14,1174,High Tide
15-Sep-2023 01:03,633,Low Tide
15-Sep-2023 07:33,1328,High Tide
15-Sep-2023 13:48,651,Low Tide
15-Sep-2023 19:46,1223,High Tide
16-Sep-2023 01:32,657,Low Tide
16-Sep-2023 07:48,1318,High Tide
16-Sep-2023 14:07,590,Low Tide
16-Sep-2023 20:16,1260,High Tide
17-Sep-2023 02:00,694,Low Tide
17-Sep-2023 08:02,1301,High Tide
17-Sep-2023 14:27,533,Low Tide
17-Sep-2023 20:48,1284,High Tide
18-Sep-2023 02:27,740,Low Tide
18-Sep-2023 08:15,1278,High Tide
18-Sep-2023 14:48,485,Low Tide
18-Sep-2023 21:20,1291,High Tide
19-Sep-2023 02:55,793,Low Tide
19-Sep-2023 08:30,1251,High Tide
19-Sep-2023 15:12,452,Low Tide
19-Sep-2023 21:56,1279,High Tide
20-Sep-2023 03:24,852,Low Tide
20-Sep-2023 08:45,1221,High Tide
20-Sep-2023 15:38,441,Low Tide
20-Sep-2023 22:36,1250,High Tide
21-Sep-2023 03:55,915,Low Tide
21-Sep-2023 09:01,1191,High Tide
21-Sep-2023 16:09,457,Low Tide
21-Sep-2023 23:29,1206,High Tide
22-Sep-2023 04:31,981,Low Tide
22-Sep-2023 09:16,1159,High Tide
22-Sep-2023 16:49,499,Low Tide
23-Sep-2023 00:48,1164,High Tide
23-Sep-2023 05:22,1048,Low Tide
23-Sep-2023 09:25,1124,High Tide
23-Sep-2023 17:46,563,Low Tide
24-Sep-2023 02:46,1161,High Tide
24-Sep-2023 19:22,628,Low Tide
25-Sep-2023 04:24,1209,High Tide
25-Sep-2023 21:27,647,Low Tide
26-Sep-2023 05:12,1265,High Tide
26-Sep-2023 11:56,905,Low Tide
26-Sep-2023 16:21,1037,High Tide
26-Sep-2023 22:49,633,Low Tide
27-Sep-2023 05:44,1311,High Tide
27-Sep-2023 12:08,789,Low Tide
27-Sep-2023 17:41,1153,High Tide
27-Sep-2023 23:45,632,Low Tide
28-Sep-2023 06:12,1343,High Tide
28-Sep-2023 12:31,655,Low Tide
28-Sep-2023 18:38,1268,High Tide
29-Sep-2023 00:31,658,Low Tide
29-Sep-2023 06:38,1359,High Tide
29-Sep-2023 12:59,521,Low Tide
29-Sep-2023 19:27,1360,High Tide
30-Sep-2023 01:13,703,Low Tide
30-Sep-2023 07:03,1359,High Tide
30-Sep-2023 13:29,409,Low Tide
30-Sep-2023 20:10,1418,High Tide
01-Oct-2023 01:52,754,Low Tide
01-Oct-2023 07:30,1343,High Tide
01-Oct-2023 13:59,338,Low Tide
01-Oct-2023 20:50,1435,High Tide
02-Oct-2023 02:30,803,Low Tide
02-Oct-2023 07:56,1309,High Tide
02-Oct-2023 14:31,317,Low Tide
02-Oct-2023 21:29,1413,High Tide
03-Oct-2023 03:08,844,Low Tide
03-Oct-2023 08:24,1261,High Tide
03-Oct-2023 15:03,344,Low Tide
03-Oct-2023 22:07,1360,High Tide
04-Oct-2023 03:46,880,Low Tide
04-Oct-2023 08:50,1200,High Tide
04-Oct-2023 15:37,409,Low Tide
04-Oct-2023 22:48,1289,High Tide
05-Oct-2023 04:27,916,Low Tide
05-Oct-2023 09:15,1133,High Tide
05-Oct-2023 16:12,496,Low Tide
05-Oct-2023 23:38,1213,High Tide
06-Oct-2023 05:19,955,Low Tide
06-Oct-2023 09:33,1066,High Tide
06-Oct-2023 16:52,593,Low Tide
07-Oct-2023 00:53,1152,High Tide
07-Oct-2023 06:56,987,Low Tide
07-Oct-2023 09:29,1004,High Tide
07-Oct-2023 17:45,689,Low Tide
08-Oct-2023 02:44,1133,High Tide
08-Oct-2023 19:24,768,Low Tide
09-Oct-2023 04:14,1161,High Tide
09-Oct-2023 11:51,872,Low Tide
09-Oct-2023 15:58,938,High Tide
09-Oct-2023 21:38,788,Low Tide
10-Oct-2023 05:02,1198,High Tide
10-Oct-2023 11:51,812,Low Tide
10-Oct-2023 17:13,1024,High Tide
10-Oct-2023 22:52,772,Low Tide
11-Oct-2023 05:34,1228,High Tide
11-Oct-2023 12:04,747,Low Tide
11-Oct-2023 17:57,1113,High Tide
11-Oct-2023 23:38,757,Low Tide
12-Oct-2023 05:58,1246,High Tide
12-Oct-2023 12:21,676,Low Tide
12-Oct-2023 18:32,1197,High Tide
13-Oct-2023 00:14,752,Low Tide
13-Oct-2023 06:18,1252,High Tide
13-Oct-2023 12:40,603,Low Tide
13-Oct-2023 19:04,1271,High Tide
14-Oct-2023 00:47,758,Low Tide
14-Oct-2023 06:36,1248,High Tide
14-Oct-2023 13:00,530,Low Tide
14-Oct-2023 19:34,1333,High Tide
15-Oct-2023 01:18,774,Low Tide
15-Oct-2023 06:52,1236,High Tide
15-Oct-2023 13:20,464,Low Tide
15-Oct-2023 20:03,1379,High Tide
16-Oct-2023 01:49,799,Low Tide
16-Oct-2023 07:08,1220,High Tide
16-Oct-2023 13:42,410,Low Tide
16-Oct-2023 20:34,1405,High Tide
17-Oct-2023 02:19,831,Low Tide
17-Oct-2023 07:26,1202,High Tide
17-Oct-2023 14:05,377,Low Tide
17-Oct-2023 21:05,1407,High Tide
18-Oct-2023 02:49,867,Low Tide
18-Oct-2023 07:46,1184,High Tide
18-Oct-2023 14:31,371,Low Tide
18-Oct-2023 21:40,1384,High Tide
19-Oct-2023 03:20,907,Low Tide
19-Oct-2023 08:07,1167,High Tide
19-Oct-2023 15:01,396,Low Tide
19-Oct-2023 22:19,1339,High Tide
20-Oct-2023 03:55,950,Low Tide
20-Oct-2023 08:30,1146,High Tide
20-Oct-2023 15:36,453,Low Tide
20-Oct-2023 23:08,1282,High Tide
21-Oct-2023 04:40,992,Low Tide
21-Oct-2023 08:54,1116,High Tide
21-Oct-2023 16:19,538,Low Tide
22-Oct-2023 00:17,1230,High Tide
22-Oct-2023 05:56,1024,Low Tide
22-Oct-2023 09:19,1069,High Tide
22-Oct-2023 17:19,643,Low Tide
23-Oct-2023 01:46,1208,High Tide
23-Oct-2023 18:59,746,Low Tide
24-Oct-2023 03:05,1224,High Tide
24-Oct-2023 10:23,898,Low Tide
24-Oct-2023 15:17,1008,High Tide
24-Oct-2023 21:08,801,Low Tide
25-Oct-2023 03:59,1252,High Tide
25-Oct-2023 10:50,774,Low Tide
25-Oct-2023 16:54,1136,High Tide
25-Oct-2023 22:35,816,Low Tide
26-Oct-2023 04:38,1276,High Tide
26-Oct-2023 11:19,636,Low Tide
26-Oct-2023 17:53,1273,High Tide
26-Oct-2023 23:35,827,Low Tide
27-Oct-2023 05:12,1288,High Tide
27-Oct-2023 11:49,502,Low Tide
27-Oct-2023 18:40,1391,High Tide
28-Oct-2023 00:24,842,Low Tide
28-Oct-2023 05:44,1287,High Tide
28-Oct-2023 12:20,393,Low Tide
28-Oct-2023 19:21,1474,High Tide
29-Oct-2023 01:07,856,Low Tide
29-Oct-2023 06:16,1274,High Tide
29-Oct-2023 12:52,322,Low Tide
29-Oct-2023 19:59,1514,High Tide
30-Oct-2023 01:47,866,Low Tide
30-Oct-2023 06:48,1251,High Tide
30-Oct-2023 13:24,298,Low Tide
30-Oct-2023 20:34,1512,High Tide
31-Oct-2023 02:25,874,Low Tide
31-Oct-2023 07:20,1220,High Tide
31-Oct-2023 13:56,318,Low Tide
31-Oct-2023 21:08,1477,High Tide
01-Nov-2023 03:01,881,Low Tide
01-Nov-2023 07:52,1180,High Tide
01-Nov-2023 14:28,373,Low Tide
01-Nov-2023 21:43,1420,High Tide
02-Nov-2023 03:40,895,Low Tide
02-Nov-2023 08:23,1136,High Tide
02-Nov-2023 15:01,450,Low Tide
02-Nov-2023 22:19,1355,High Tide
03-Nov-2023 04:23,916,Low Tide
03-Nov-2023 08:52,1088,High Tide
03-Nov-2023 15:34,540,Low Tide
03-Nov-2023 23:02,1291,High Tide
04-Nov-2023 05:18,940,Low Tide
04-Nov-2023 09:19,1037,High Tide
04-Nov-2023 16:10,638,Low Tide
04-Nov-2023 23:56,1237,High Tide
05-Nov-2023 06:42,952,Low Tide
05-Nov-2023 09:48,984,High Tide
05-Nov-2023 16:52,740,Low Tide
06-Nov-2023 01:08,1202,High Tide
06-Nov-2023 08:59,924,Low Tide
06-Nov-2023 11:51,930,High Tide
06-Nov-2023 18:00,842,Low Tide
07-Nov-2023 02:25,1191,High Tide
07-Nov-2023 10:10,861,Low Tide
07-Nov-2023 15:50,980,High Tide
07-Nov-2023 20:12,915,Low Tide
08-Nov-2023 03:24,1196,High Tide
08-Nov-2023 10:38,788,Low Tide
08-Nov-2023 17:02,1081,High Tide
08-Nov-2023 22:02,931,Low Tide
09-Nov-2023 04:06,1202,High Tide
09-Nov-2023 11:03,708,Low Tide
09-Nov-2023 17:44,1184,High Tide
09-Nov-2023 23:06,925,Low Tide
10-Nov-2023 04:38,1204,High Tide
10-Nov-2023 11:26,624,Low Tide
10-Nov-2023 18:18,1281,High Tide
10-Nov-2023 23:53,918,Low Tide
11-Nov-2023 05:05,1200,High Tide
11-Nov-2023 11:50,541,Low Tide
11-Nov-2023 18:49,1368,High Tide
12-Nov-2023 00:33,914,Low Tide
12-Nov-2023 05:29,1191,High Tide
12-Nov-2023 12:14,465,Low Tide
12-Nov-2023 19:20,1439,High Tide
13-Nov-2023 01:09,915,Low Tide
13-Nov-2023 05:53,1182,High Tide
13-Nov-2023 12:39,402,Low Tide
13-Nov-2023 19:50,1489,High Tide
14-Nov-2023 01:44,922,Low Tide
14-Nov-2023 06:19,1175,High Tide
14-Nov-2023 13:06,361,Low Tide
14-Nov-2023 20:22,1512,High Tide
15-Nov-2023 02:17,935,Low Tide
15-Nov-2023 06:47,1171,High Tide
15-Nov-2023 13:36,349,Low Tide
15-Nov-2023 20:55,1507,High Tide
16-Nov-2023 02:50,951,Low Tide
16-Nov-2023 07:17,1170,High Tide
16-Nov-2023 14:09,370,Low Tide
16-Nov-2023 21:31,1477,High Tide
17-Nov-2023 03:25,968,Low Tide
17-Nov-2023 07:51,1165,High Tide
17-Nov-2023 14:44,426,Low Tide
17-Nov-2023 22:11,1432,High Tide
18-Nov-2023 04:06,981,Low Tide
18-Nov-2023 08:29,1148,High Tide
18-Nov-2023 15:24,512,Low Tide
18-Nov-2023 22:57,1384,High Tide
19-Nov-2023 05:01,983,Low Tide
19-Nov-2023 09:16,1110,High Tide
19-Nov-2023 16:10,624,Low Tide
19-Nov-2023 23:49,1344,High Tide
20-Nov-2023 06:17,960,Low Tide
20-Nov-2023 10:31,1053,High Tide
20-Nov-2023 17:07,754,Low Tide
21-Nov-2023 00:47,1316,High Tide
21-Nov-2023 07:44,893,Low Tide
21-Nov-2023 13:17,1029,High Tide
21-Nov-2023 18:30,887,Low Tide
22-Nov-2023 01:44,1300,High Tide
22-Nov-2023 08:56,788,Low Tide
22-Nov-2023 15:41,1121,High Tide
22-Nov-2023 20:30,983,Low Tide
23-Nov-2023 02:37,1289,High Tide
23-Nov-2023 09:48,666,Low Tide
23-Nov-2023 17:00,1256,High Tide
23-Nov-2023 22:14,1019,Low Tide
24-Nov-2023 03:25,1274,High Tide
24-Nov-2023 10:31,549,Low Tide
24-Nov-2023 17:52,1382,High Tide
24-Nov-2023 23:26,1018,Low Tide
25-Nov-2023 04:10,1256,High Tide
25-Nov-2023 11:10,453,Low Tide
25-Nov-2023 18:35,1478,High Tide
26-Nov-2023 00:21,1001,Low Tide
26-Nov-2023 04:54,1236,High Tide
26-Nov-2023 11:47,390,Low Tide
26-Nov-2023 19:12,1535,High Tide
27-Nov-2023 01:07,978,Low Tide
27-Nov-2023 05:37,1216,High Tide
27-Nov-2023 12:23,362,Low Tide
27-Nov-2023 19:48,1556,High Tide
28-Nov-2023 01:47,955,Low Tide
28-Nov-2023 06:19,1197,High Tide
28-Nov-2023 12:59,367,Low Tide
28-Nov-2023 20:22,1546,High Tide
29-Nov-2023 02:24,938,Low Tide
29-Nov-2023 06:58,1178,High Tide
29-Nov-2023 13:34,399,Low Tide
29-Nov-2023 20:55,1517,High Tide
30-Nov-2023 03:01,929,Low Tide
30-Nov-2023 07:36,1158,High Tide
30-Nov-2023 14:07,451,Low Tide
30-Nov-2023 21:29,1480,High Tide
01-Dec-2023 03:39,929,Low Tide
01-Dec-2023 08:12,1134,High Tide
01-Dec-2023 14:40,518,Low Tide
01-Dec-2023 22:03,1440,High Tide
02-Dec-2023 04:21,933,Low Tide
02-Dec-2023 08:48,1105,High Tide
02-Dec-2023 15:13,597,Low Tide
02-Dec-2023 22:37,1400,High Tide
03-Dec-2023 05:09,934,Low Tide
03-Dec-2023 09:28,1072,High Tide
03-Dec-2023 15:46,687,Low Tide
03-Dec-2023 23:14,1363,High Tide
04-Dec-2023 06:05,925,Low Tide
04-Dec-2023 10:22,1035,High Tide
04-Dec-2023 16:21,787,Low Tide
04-Dec-2023 23:53,1327,High Tide
05-Dec-2023 07:08,898,Low Tide
05-Dec-2023 12:02,1006,High Tide
05-Dec-2023 17:03,894,Low Tide
06-Dec-2023 00:34,1293,High Tide
06-Dec-2023 08:10,849,Low Tide
06-Dec-2023 14:42,1037,High Tide
06-Dec-2023 18:13,1000,Low Tide
07-Dec-2023 01:18,1262,High Tide
07-Dec-2023 09:05,782,Low Tide
07-Dec-2023 16:30,1131,High Tide
07-Dec-2023 20:22,1077,Low Tide
08-Dec-2023 02:04,1233,High Tide
08-Dec-2023 09:49,704,Low Tide
08-Dec-2023 17:24,1238,High Tide
08-Dec-2023 22:18,1097,Low Tide
09-Dec-2023 02:49,1207,High Tide
09-Dec-2023 10:26,621,Low Tide
09-Dec-2023 18:02,1341,High Tide
09-Dec-2023 23:34,1085,Low Tide
10-Dec-2023 03:33,1185,High Tide
10-Dec-2023 11:01,541,Low Tide
10-Dec-2023 18:35,1433,High Tide
11-Dec-2023 00:27,1066,Low Tide
11-Dec-2023 04:15,1171,High Tide
11-Dec-2023 11:34,470,Low Tide
11-Dec-2023 19:08,1507,High Tide
12-Dec-2023 01:10,1049,Low Tide
12-Dec-2023 04:58,1167,High Tide
12-Dec-2023 12:09,415,Low Tide
12-Dec-2023 19:41,1557,High Tide
13-Dec-2023 01:46,1037,Low Tide
13-Dec-2023 05:41,1176,High Tide
13-Dec-2023 12:45,386,Low Tide
13-Dec-2023 20:15,1580,High Tide
14-Dec-2023 02:19,1027,Low Tide
14-Dec-2023 06:25,1193,High Tide
14-Dec-2023 13:23,388,Low Tide
14-Dec-2023 20:50,1579,High Tide
15-Dec-2023 02:53,1016,Low Tide
15-Dec-2023 07:12,1209,High Tide
15-Dec-2023 14:02,425,Low Tide
15-Dec-2023 21:26,1562,High Tide
16-Dec-2023 03:30,996,Low Tide
16-Dec-2023 08:02,1213,High Tide
16-Dec-2023 14:42,497,Low Tide
16-Dec-2023 22:02,1536,High Tide
17-Dec-2023 04:12,963,Low Tide
17-Dec-2023 08:57,1199,High Tide
17-Dec-2023 15:24,601,Low Tide
17-Dec-2023 22:38,1507,High Tide
18-Dec-2023 05:02,914,Low Tide
18-Dec-2023 10:03,1167,High Tide
18-Dec-2023 16:07,729,Low Tide
18-Dec-2023 23:14,1477,High Tide
19-Dec-2023 05:57,849,Low Tide
19-Dec-2023 11:31,1135,High Tide
19-Dec-2023 16:54,873,Low Tide
19-Dec-2023 23:51,1441,High Tide
20-Dec-2023 06:54,772,Low Tide
20-Dec-2023 13:29,1146,High Tide
20-Dec-2023 17:56,1017,Low Tide
21-Dec-2023 00:31,1397,High Tide
21-Dec-2023 07:52,692,Low Tide
21-Dec-2023 15:27,1225,High Tide
